"steam_id","stat_ts","peak_players"
"4025700","1782810000000","7590"
"4025700","1782813600000","7978"
"4025700","1782817200000","8855"
"4025700","1782820800000","10220"
"4025700","1782824400000","11364"
"4025700","1782828000000","11824"
"4025700","1782831600000","11603"
"4025700","1782835200000","10396"
"4025700","1782838800000","9113"
"4025700","1782842400000","7867"
"4025700","1782846000000","7075"
"4025700","1782849600000","6470"
"4025700","1782853200000","6405"
"4025700","1782856800000","6252"
"4025700","1782860400000","6313"
"4025700","1782864000000","6468"
"4025700","1782867600000","6644"
"4025700","1782871200000","6813"
"4025700","1782874800000","6996"
"4025700","1782878400000","6998"
"4025700","1782882000000","6924"
"4025700","1782885600000","7022"
"4025700","1782889200000","7178"
"4025700","1782892800000","7283"
"4025700","1782896400000","7453"
"4025700","1782900000000","7946"
"4025700","1782903600000","8993"
"4025700","1782907200000","10209"
"4025700","1782910800000","11140"
"4025700","1782914400000","11442"
"4025700","1782918000000","11232"
"4025700","1782921600000","10440"
"4025700","1782925200000","9181"
"4025700","1782928800000","7800"
"4025700","1782932400000","7124"
"4025700","1782936000000","6467"
"4025700","1782939600000","6597"
"4025700","1782943200000","6702"
"4025700","1782946800000","7093"
"4025700","1782950400000","7497"
"4025700","1782954000000","7970"
"4025700","1782957600000","8482"
"4025700","1782961200000","8452"
"4025700","1782964800000","8140"
"4025700","1782968400000","7743"
"4025700","1782972000000","7208"
"4025700","1782975600000","7192"
"4025700","1782979200000","7226"
"4025700","1782982800000","7370"
"4025700","1782986400000","7939"
"4025700","1782990000000","8897"
"4025700","1782993600000","9991"
"4025700","1782997200000","11202"
"4025700","1783000800000","11662"
"4025700","1783004400000","11423"
"4025700","1783008000000","10401"
"4025700","1783011600000","8961"
"4025700","1783015200000","7645"
"4025700","1783018800000","6762"
"4025700","1783022400000","6248"
"4025700","1783026000000","6096"
"4025700","1783029600000","5923"
"4025700","1783033200000","6073"
"4025700","1783036800000","6069"
"4025700","1783040400000","6391"
"4025700","1783044000000","6715"
"4025700","1783047600000","6808"
"4025700","1783051200000","6711"
"4025700","1783054800000","6886"
"4025700","1783058400000","6821"
"4025700","1783062000000","6932"
"4025700","1783065600000","7019"
"4025700","1783069200000","7283"
"4025700","1783072800000","7724"
"4025700","1783076400000","8970"
"4025700","1783080000000","10084"
"4025700","1783083600000","11265"
"4025700","1783087200000","12076"
"4025700","1783090800000","11945"
"4025700","1783094400000","10965"
"4025700","1783098000000","9776"
"4025700","1783101600000","8458"
"4025700","1783105200000","7584"
"4025700","1783108800000","6932"
"4025700","1783112400000","6742"
"4025700","1783116000000","6562"
"4025700","1783119600000","6950"
"4025700","1783123200000","7155"
"4025700","1783126800000","7581"
"4025700","1783130400000","8174"
"4025700","1783134000000","8363"
"4025700","1783137600000","8633"
"4025700","1783141200000","9006"
"4025700","1783144800000","8927"
"4025700","1783148400000","8975"
"4025700","1783152000000","9170"
"4025700","1783155600000","9310"
"4025700","1783159200000","9423"
"4025700","1783162800000","10190"
"4025700","1783166400000","11015"
"4025700","1783170000000","12142"
"4025700","1783173600000","12761"
"4025700","1783177200000","12769"
"4025700","1783180800000","11964"
"4025700","1783184400000","10630"
"4025700","1783188000000","9328"
"4025700","1783191600000","8252"
"4025700","1783195200000","7509"
"4025700","1783198800000","7041"
"4025700","1783202400000","6793"
"4025700","1783206000000","6747"
"4025700","1783209600000","6845"
"4025700","1783213200000","7256"
"4025700","1783216800000","7823"
"4025700","1783220400000","8295"
"4025700","1783224000000","8627"
"4025700","1783227600000","8893"
"4025700","1783231200000","9055"
"4025700","1783234800000","9285"
"4025700","1783238400000","9377"
"4025700","1783242000000","9566"
"4025700","1783245600000","9700"
"4025700","1783249200000","10354"
"4025700","1783252800000","11212"
"4025700","1783256400000","12070"
"4025700","1783260000000","12542"
"4025700","1783263600000","12172"
"4025700","1783267200000","11296"
"4025700","1783270800000","9716"
"4025700","1783274400000","8544"
"4025700","1783278000000","7798"
"4025700","1783281600000","6926"
"4025700","1783285200000","6788"
"4025700","1783288800000","6593"
"4025700","1783292400000","6666"
"4025700","1783296000000","6644"
"4025700","1783299600000","6849"
"4025700","1783303200000","7104"
"4025700","1783306800000","7280"
"4025700","1783310400000","7289"
"4025700","1783314000000","7399"
"4025700","1783317600000","7391"
"4025700","1783321200000","7457"
"4025700","1783324800000","7663"
"4025700","1783328400000","7875"
"4025700","1783332000000","8445"
"4025700","1783335600000","9496"
"4025700","1783339200000","10574"
"4025700","1783342800000","11852"
"4025700","1783346400000","12323"
"4025700","1783350000000","11910"
"4025700","1783353600000","10664"
"4025700","1783357200000","9416"
"4025700","1783360800000","8126"
"4025700","1783364400000","7256"
"4025700","1783368000000","6661"
"4025700","1783371600000","6678"
"4025700","1783375200000","6536"
"4025700","1783378800000","6654"
"4025700","1783382400000","6677"
"4025700","1783386000000","7045"
"4025700","1783389600000","7213"
"4025700","1783393200000","7315"
"4025700","1783396800000","7327"
"4025700","1783400400000","7501"
"4025700","1783404000000","7493"
"4025700","1783407600000","7584"
"4025700","1783411200000","7801"
"4025700","1783414800000","7911"
"4025700","1783418400000","8417"
"4025700","1783422000000","9568"
"4025700","1783425600000","10864"
"4025700","1783429200000","12095"
"4025700","1783432800000","12503"
"4025700","1783436400000","12141"
"4025700","1783440000000","10806"
"4025700","1783443600000","9510"
"4025700","1783447200000","8288"
"4025700","1783450800000","7450"
"4025700","1783454400000","6797"
"4025700","1783458000000","6578"
"4025700","1783461600000","6385"
"4025700","1783465200000","6612"
"4025700","1783468800000","6770"
"4025700","1783472400000","7066"
"4025700","1783476000000","7049"
"4025700","1783479600000","7160"
"4025700","1783483200000","7166"
"4025700","1783486800000","7361"
"4025700","1783490400000","7383"
"4025700","1783494000000","7383"
"4025700","1783497600000","7522"
"4025700","1783501200000","7628"
"4025700","1783504800000","8109"
"4025700","1783508400000","9229"
"4025700","1783512000000","10478"
"4025700","1783515600000","11490"
"4025700","1783519200000","11946"
"4025700","1783522800000","11551"
"4025700","1783526400000","10375"
"4025700","1783530000000","8900"
"4025700","1783533600000","7816"
"4025700","1783537200000","6573"
"4025700","1783540800000","2391"
"4025700","1783544400000","2034"
"4025700","1783548000000","2043"
"4025700","1783551600000","5404"
"4025700","1783555200000","7115"
"4025700","1783558800000","7651"
"4025700","1783562400000","8007"
"4025700","1783566000000","8145"
"4025700","1783569600000","8052"
"4025700","1783573200000","8152"
"4025700","1783576800000","8009"
"4025700","1783580400000","8045"
"4025700","1783584000000","8199"
"4025700","1783587600000","8419"
"4025700","1783591200000","8889"
"4025700","1783594800000","10127"
"4025700","1783598400000","11273"
"4025700","1783602000000","12531"
"4025700","1783605600000","13144"
"4025700","1783609200000","12761"
"4025700","1783612800000","11587"
"4025700","1783616400000","10139"
"4025700","1783620000000","8766"
"4025700","1783623600000","7922"
"4025700","1783627200000","7266"
"4025700","1783630800000","7122"
"4025700","1783634400000","6673"
"4025700","1783638000000","6872"
"4025700","1783641600000","7080"
"4025700","1783645200000","7381"
"4025700","1783648800000","7723"
"4025700","1783652400000","8178"
"4025700","1783656000000","8308"
"4025700","1783659600000","8606"
"4025700","1783663200000","8651"
"4025700","1783666800000","8775"
"4025700","1783670400000","8841"
"4025700","1783674000000","9034"
"4025700","1783677600000","9493"
"4025700","1783681200000","10532"
"4025700","1783684800000","11779"
"4025700","1783688400000","12988"
"4025700","1783692000000","13857"
"4025700","1783695600000","13778"
"4025700","1783699200000","12599"
"4025700","1783702800000","10994"
"4025700","1783706400000","9645"
"4025700","1783710000000","8649"
"4025700","1783713600000","7820"
"4025700","1783717200000","7955"
"4025700","1783720800000","8258"
"4025700","1783724400000","9036"
"4025700","1783728000000","10019"
"4025700","1783731600000","11022"
"4025700","1783735200000","12260"
"4025700","1783738800000","13205"
"4025700","1783742400000","13720"
"4025700","1783746000000","14780"
"4025700","1783749600000","15465"
"4025700","1783753200000","16088"
"4025700","1783756800000","16437"
"4025700","1783760400000","16750"
"4025700","1783764000000","17540"
"4025700","1783767600000","18648"
"4025700","1783771200000","20718"
"4025700","1783774800000","21308"
"4025700","1783778400000","22159"
"4025700","1783782000000","22097"
"4025700","1783785600000","20893"
"4025700","1783789200000","18794"
"4025700","1783792800000","17069"
"4025700","1783796400000","14771"
"4025700","1783800000000","13155"
"4025700","1783803600000","12267"
"4025700","1783807200000","11648"
"4025700","1783810800000","11624"
"4025700","1783814400000","12381"
"4025700","1783818000000","12525"
"4025700","1783821600000","13080"
"4025700","1783825200000","13630"
"4025700","1783828800000","14230"
"4025700","1783832400000","14612"
"4025700","1783836000000","14884"
"4025700","1783839600000","15119"
"4025700","1783843200000","15310"
"4025700","1783846800000","15702"
"4025700","1783850400000","16179"
"4025700","1783854000000","16866"
"4025700","1783857600000","18119"
"4025700","1783861200000","18790"
"4025700","1783864800000","19315"
"4025700","1783868400000","18723"
"4025700","1783872000000","17150"
"4025700","1783875600000","15451"
"4025700","1783879200000","14068"
"4025700","1783882800000","12319"
"4025700","1783886400000","11217"
"4025700","1783890000000","10472"
"4025700","1783893600000","10010"
"4025700","1783897200000","10133"
"4025700","1783900800000","10713"
"4025700","1783904400000","10541"
"4025700","1783908000000","10765"
"4025700","1783911600000","11111"
"4025700","1783915200000","11275"
"4025700","1783918800000","11627"
"4025700","1783922400000","11719"
"4025700","1783926000000","11774"
"4025700","1783929600000","11875"
"4025700","1783933200000","12232"
"4025700","1783936800000","13102"
"4025700","1783940400000","14487"
"4025700","1783944000000","16333"
"4025700","1783947600000","17420"
"4025700","1783951200000","17920"
"4025700","1783954800000","17494"
"4025700","1783958400000","15835"
"4025700","1783962000000","13816"
"4025700","1783965600000","12830"
"4025700","1783969200000","11161"
"4025700","1783972800000","10143"
"4025700","1783976400000","9781"
"4025700","1783980000000","9538"
"4025700","1783983600000","9711"
"4025700","1783987200000","10170"
"4025700","1783990800000","10135"
"4025700","1783994400000","10354"
"4025700","1783998000000","10296"
"4025700","1784001600000","10205"
"4025700","1784005200000","10409"
"4025700","1784008800000","10450"
"4025700","1784012400000","10693"
"4025700","1784016000000","11062"
"4025700","1784019600000","11520"
"4025700","1784023200000","12229"
"4025700","1784026800000","13726"
"4025700","1784030400000","15540"
"4025700","1784034000000","16739"
"4025700","1784037600000","17340"
"4025700","1784041200000","16673"
"4025700","1784044800000","15266"
"4025700","1784048400000","13160"
"4025700","1784052000000","11958"
"4025700","1784055600000","10338"
"4025700","1784059200000","9660"
"4025700","1784062800000","9305"
"4025700","1784066400000","9069"
"4025700","1784070000000","9453"
"4025700","1784073600000","9873"
"4025700","1784077200000","9854"
"4025700","1784080800000","10117"
"4025700","1784084400000","10174"
"4025700","1784088000000","10074"
"4025700","1784091600000","10080"
"4025700","1784095200000","10097"
"4025700","1784098800000","9998"
"4025700","1784102400000","10271"
"4025700","1784106000000","10520"
"4025700","1784109600000","11254"
"4025700","1784113200000","12698"
"4025700","1784116800000","14405"
"4025700","1784120400000","15585"
"4025700","1784124000000","16420"
"4025700","1784127600000","15644"
"4025700","1784131200000","13404"
"4025700","1784134800000","10432"
"4025700","1784138400000","8208"
"4025700","1784142000000","8468"
"4025700","1784145600000","0"
"4025700","1784149200000","8479"
"4025700","1784152800000","8316"
"4025700","1784156400000","8608"
"4025700","1784160000000","8937"
"4025700","1784163600000","9167"
"4025700","1784167200000","9462"
"4025700","1784170800000","9426"
"4025700","1784174400000","9353"
"4025700","1784178000000","9554"
"4025700","1784181600000","9494"
"4025700","1784185200000","9586"
"4025700","1784188800000","9729"
"4025700","1784192400000","10263"
"4025700","1784196000000","10835"
"4025700","1784199600000","12110"
"4025700","1784203200000","13796"
"4025700","1784206800000","15092"
"4025700","1784210400000","15972"
"4025700","1784214000000","15484"
"4025700","1784217600000","14190"
"4025700","1784221200000","12535"
"4025700","1784224800000","11184"
"4025700","1784228400000","9900"
"4025700","1784232000000","8946"
"4025700","1784235600000","8971"
"4025700","1784239200000","9338"
"4025700","1784242800000","10183"
"4025700","1784246400000","10991"
"4025700","1784250000000","11256"
"4025700","1784253600000","11867"
"4025700","1784257200000","11934"
"4025700","1784260800000","11894"
"4025700","1784264400000","12025"
"4025700","1784268000000","12296"
"4025700","1784271600000","12453"
"4025700","1784275200000","12599"
"4025700","1784278800000","13050"
"4025700","1784282400000","13702"
"4025700","1784286000000","15580"
"4025700","1784289600000","17615"
"4025700","1784293200000","19329"
"4025700","1784296800000","20372"
"4025700","1784300400000","20004"
"4025700","1784304000000","18726"
